SNO,x_acceleration,y_acceleration,z_acceleration,label
1,2249,2677,2046,1
2,2270,2568,2005,1
3,2222,2565,2003,1
4,2235,2571,2074,1
5,2205,2559,2075,1
6,2142,2549,2032,1
7,2205,2543,1996,1
8,2181,2553,1969,1
9,2068,2393,1906,1
10,2188,2692,1933,1
11,2067,2606,2025,1
12,1842,2298,2039,1
13,2316,2713,1944,1
14,2216,2629,2092,1
15,2236,2609,2015,1
16,2181,2559,1938,1
17,2119,2516,1976,1
18,2103,2514,1897,1
19,2034,2466,1921,1
20,2040,2509,1975,1
21,2069,2539,1931,1
22,2040,2511,1906,1
23,1975,2439,1847,1
24,2037,2445,1789,1
25,1915,2474,1949,1
26,2008,2610,2045,1
27,2051,2463,1865,1
28,2041,2479,1794,1
29,2039,2421,1713,1
30,1917,2345,1667,1
31,1921,2529,1905,1
32,2083,2532,1938,1
33,2050,2479,1931,1
34,2135,2490,1810,1
35,2051,2531,1700,1
36,1986,2542,1862,1
37,2164,2517,1838,1
38,2112,2480,1867,1
39,2106,2418,1911,1
40,2008,2382,1936,1
41,2008,2273,1968,1
42,2032,2385,2033,1
43,2002,2410,2076,1
44,1953,2488,2203,1
45,1816,2601,2468,1
46,1865,2878,2276,1
47,2037,2713,2181,1
48,2069,2514,2059,1
49,1970,2472,2196,1
50,1978,2531,2218,1
51,2073,2505,2105,1
52,2003,2520,2228,1
53,1925,2473,2269,1
54,2061,2561,2235,1
55,2043,2581,2150,1
56,1971,2553,2193,1
57,2027,2532,2196,1
58,1989,2501,2214,1
59,1979,2473,2186,1
60,1974,2506,2161,1
61,2011,2561,2163,1
62,2058,2507,2165,1
63,2041,2507,2175,1
64,2009,2501,2198,1
65,2049,2479,2201,1
66,2008,2504,2187,1
67,2026,2528,2166,1
68,2045,2544,2163,1
69,2026,2515,2185,1
70,2033,2539,2177,1
71,2035,2550,2198,1
72,2030,2540,2177,1
73,2071,2577,2147,1
74,2082,2537,2193,1
75,2114,2492,2217,1
76,2119,2519,2193,1
77,2091,2509,2212,1
78,2131,2550,2257,1
79,2083,2515,2251,1
80,2063,2468,2199,1
81,2069,2494,2216,1
82,2093,2535,2185,1
83,2151,2503,2159,1
